KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.036676901895812186,0.5129708036839937,0.03729569972329827,0.13143884757325974,1,350
0.4304842835567637,0.7948656364857563,0.39564919928221265,0.4382001449206179,1,351
0.3785824331134666,0.1347002276225755,0.17344420909982627,0.018278909601824544,1,352
0.6002704155761598,0.9021153928528078,0.6840171911328325,0.6108829693601416,1,353
0.20774353729921247,1.4578326616515138,0.5031032534403668,0.38307078591644217,1,354
0.33278590984178535,0.023720967643060753,0.23530361464521476,0.13133683392443718,1,355
0.12707739956751674,0.32248688090774635,0.47619380666343236,0.5404260456503378,1,356
0.20499513197566532,0.3748786245885789,0.08996691787818012,0.07408646417904663,1,357
0.07332774980019163,2.4124172531647066,0.1435670347248177,0.7784238918949082,1,358
0.5580104122845664,1.2826993802349071,0.21445145257975717,0.11227987715708121,1,359
0.6267506936732845,0.3273611315935452,0.3959704725920945,0.2622192409799404,1,360
0.6539120594013808,0.2778626143757439,0.20885850751646284,0.016753620857081764,1,361
0.483312236821809,0.12415148487335781,0.20597182756494092,0.3340195845235705,1,362
0.2270892540691407,0.0034342898926067456,0.3407833373300617,0.29785206933984787,1,363
0.8184789392102072,0.7844902624976244,0.36717644279107464,0.689961740991822,1,364
0.1886346535145007,0.8686260774451156,0.042490825305741886,0.5906277340836525,1,365
0.5600626386558134,0.8662314087915708,0.30590071852109224,0.6997341141400493,1,366
1.9165430449078178,0.17787396676905942,1.7880068939778626,1.3803391521977826,1,367
1.1976607057456414,0.04074965519615059,0.6772618084834932,1.1594916658983898,1,368
0.21042064777834124,0.520380206588448,0.5017264358623632,0.40440430345864,1,369
0.4659603736356206,0.15787473698707277,0.012336718280643755,0.3419918867496712,1,370
0.4836609114515795,0.09243050739015413,0.8149624543489482,0.43869255249268946,1,371
1.3613616761680705,0.3380051931574215,1.2918987971074305,1.461620271321289,1,372
1.4464863510455128,0.29621409706385293,0.527967873408711,0.7263716619986864,1,373
0.29181631511795114,0.5405850714281719,0.2891541691900743,0.2556221355200492,1,374
0.3132965666191865,0.2881970297110463,0.37274567284139515,0.014437408528147344,1,375
0.5278529679350115,1.3063275368633223,0.04963082085923798,0.17349595766421544,1,376
0.49525896806892655,0.968969089407171,0.2001387882511314,0.2604405319157381,1,377
0.5917598344762469,0.1894617082337131,0.7140022923427862,0.3101871478043936,1,378
1.3720267734191758,1.276900564714917,0.8318202011494416,1.2761544109999567,1,379
0.33584851439090446,0.03228987913939996,0.27475626894174887,0.34854709523460503,1,380
1.1431619991893518,0.23008393677841088,0.48125515862899704,0.422683215400137,1,381
1.082572658506038,1.0957534729596405,1.2884065763894412,0.6991185103305688,1,382
0.8368465874054714,0.5269977798093448,0.19267336576183602,0.9725979629816068,1,383
1.3782243154998453,0.9166293592001482,1.4680570621468254,1.2792953074734514,1,384
0.3255758716365058,1.3616911405580296,0.08240578039004376,0.25949700268747655,1,385
0.4756409034917617,2.568442544697098,0.04903564662769799,0.5733947588830217,1,386
1.305020087541851,0.5100243430134115,1.4445370606415553,0.9709405066206629,1,387
0.26521797021390814,0.47328452354713857,0.8443785186579698,0.07581862127562555,1,388
0.13122680602598358,0.18338493565456737,0.1256344521155679,0.0713394620847021,1,389
0.05899892945153784,0.9704248440941265,0.36185252498410314,0.002674868473796721,1,390
1.006097764652052,0.2549170470105566,0.7244644316584954,0.3021046258963409,1,391
0.3973326031311224,2.146650632484831,0.3792749970626641,0.3562139869299017,1,392
0.6377675541959391,0.43621176873011525,0.22431655471355683,0.5192661344723484,1,393
0.8226136081870914,0.8470561244351584,1.4770983326893257,1.0583587400848815,1,394
0.04782489004908186,0.38281077254994944,0.18250107108925118,0.011068757697853648,1,395
0.5076881564202775,0.10258916480113989,0.12627172853260937,0.5336719632546787,1,396
0.27430635602222786,0.1455559338331529,0.11417358255499366,0.3170041629576259,1,397
0.702008039610245,0.3444317379480655,0.16702464778380754,0.5760368311445978,1,398
0.08362784441072613,0.11507897766534025,0.35098767270192255,0.11599331079961672,1,399
0.6812087805699525,0.7474525426204686,0.8118889455364622,0.8139820726203544,1,400
0.30976448756153907,0.3649564474441158,0.024112700490591443,0.5185567756966281,1,401
0.8266539123546353,0.6294790381881445,0.7456385863747435,0.7578586937630152,1,402
0.06284033066126415,1.5134286631926237,0.4585634221134054,0.46790793277085196,1,403
0.686906196036011,1.1928418288182105,0.061204644662345764,0.9062972611940152,1,404
1.3692467756475164,1.0567266936493116,1.2853164692079853,1.3476227577337943,1,405
1.5161113425758463,0.3340304755088397,0.8720009351524789,0.6130123300628041,1,406
0.8831896654161211,0.21735386388328148,0.4787677948005715,0.11246788535787111,1,407
0.4075747281266491,0.7403880910266585,0.2723282434804668,0.5180527049020824,1,408
0.5762611704967426,0.009801290607977187,0.9705050523630758,0.7477968841683085,1,409
0.37639417743442216,0.9952454412527532,0.3068417371046621,0.9012229171677459,1,410
0.1904061786439346,1.3123728524162228,0.31500189684671387,0.4688336880108963,1,411
0.6480841627672502,0.45818744375475173,0.7491317209783359,1.2564438398329916,1,412
0.7338733669180728,0.3520420867349454,0.06664878817366393,0.1685812412554064,1,413
0.33798487005805455,0.011414872399015508,0.1467096592794448,0.38105833538469813,1,414
0.3025416585220495,0.5545465189972529,0.4683653403623116,0.2609046280901164,1,415
1.0731151000215,0.6739544517381253,1.1415013869455892,0.7393258043844471,1,416
0.33567546007326143,0.3006782676065898,0.5165642132408368,0.4417942539375348,1,417
0.27787137753677804,0.7035274798405231,0.6643255929099601,0.29773623480851885,1,418
0.031265572731248525,0.20128593877738687,0.04594242778550761,0.131908587138458,1,419
0.3588285097190722,1.0099136780395517,0.042766891670959595,0.5517149994654202,1,420
0.8631086944947364,0.4886165701291043,0.12545159470862632,0.12073665938154132,1,421
1.1910309178271605,0.11344752675505365,0.12164461319521003,0.3223269107683455,1,422
0.8386233036917634,0.21083976177289232,0.4475311976426011,0.6308892866378772,1,423
0.24101765833000321,0.9234122847985917,0.0933050213304627,0.22962986643770567,1,424
0.35811921255832146,0.3342244591624626,0.6777426300057652,0.13453562599798818,1,425
0.44677061216674296,0.3604473036877218,0.06311852502904092,0.5200755868395577,1,426
0.9670329683246743,0.8774432497682527,0.3113285942365769,1.0621051508426578,1,427
1.938140387155757,1.2151252578181984,2.6649122507717493,1.8791965594382773,1,428
0.22631727902013488,0.14605214636205233,0.9996381864843258,0.4874281032365273,1,429
0.2976425900989561,0.3527554788750722,0.7975843240493976,0.16559981746527175,1,430
0.2958766735043188,0.9707284025833918,0.15039419610560856,0.025689522055973413,1,431
0.21430310775818384,0.405480600704367,0.2147162155100455,0.07211778045759942,1,432
0.8053337495109529,0.02744710026368491,0.9248293000590699,0.9325687809194392,1,433
0.42190916365836983,0.16140016727948758,0.0023521100660435224,0.25660250151896413,1,434
0.7223295180687055,0.3634729861801542,1.0073056351222558,0.6256415891193994,1,435
1.561418688593398,1.6387802493118597,0.8981287594937521,1.6425074366504857,1,436
0.43541639556347533,0.4184288766610669,0.8227369420323223,0.31547575559693275,1,437
0.8588108174554314,0.5480314630786696,1.2479291223580047,0.8547026599418963,1,438
0.520762647604025,0.19724854751673604,0.3226239345812463,0.3697487384825413,1,439
0.39929094283497335,0.32815668197770576,0.003015882966078909,0.2544184144685664,1,440
0.04537305577563089,1.0583146941437187,0.22491451052526834,0.38728009798907337,1,441
1.1466990288542345,0.5093054095511809,1.1765309384154277,0.9760620754956522,1,442
0.1544937887051958,0.052094784623854196,0.4171509255994952,0.0633125406844286,1,443
0.6799930495029152,1.2112771624168701,0.18920680666864698,0.576400176323693,1,444
0.6339206575899272,0.987328037701567,0.2866139065439084,0.9099997680444023,1,445
0.3452768628537628,1.0831794458597246,0.6033241167753314,0.7413291365785897,1,446
0.8884067019833459,0.45387252685224677,1.3802823202323005,0.8471379524894127,1,447
0.37411765453033663,0.9409109660871744,0.36963826134022426,0.24527626799389157,1,448
0.923281313695552,0.4715599409815545,1.1639240520264234,0.11261030017427132,1,449
0.803652888093624,0.21536729173263058,1.1700827219407985,0.6314892713979958,1,450
0.7250902411856597,1.130540262507254,0.9038445826850472,0.78982627365958,1,451
0.4459387829404555,0.4532646290799267,1.2130425109215306,0.3874517011391223,1,452
1.1461022632694604,0.5697572443818988,0.039570848489537624,0.8667627634445241,1,453
0.5875471997223753,1.462735068577798,0.6114622003504815,0.5645782329991835,1,454
1.5655844527382112,1.242277944698849,1.0422614987537462,1.0792549596428107,1,455
0.6050184971805797,0.6485824848551487,0.12573776248147084,0.30633807023139514,1,456
0.08655951277508134,0.9361273327868469,0.1996533721144811,0.5415508434849148,1,457
0.2577399228022861,0.08050635801058892,0.04050882923290278,0.43615637673747365,1,458
0.44217249558007765,1.2676879992559025,0.4184915122988162,0.7034253621140563,1,459
0.29877406052626476,1.1337853680458712,0.21104375729314917,0.25936388707867053,1,460
0.4761294250596819,0.10967860277950425,0.2503329633370308,0.010025866144713902,1,461
0.1281631479022618,0.5948558745001646,0.05464401631379889,0.2322639309114889,1,462
0.6409256302107829,0.05780369677499264,0.019777783437802565,0.24384554030358574,1,463
1.0005886121234076,1.8037183406858421,0.7011209714741282,0.45694979537259783,1,464
0.5661862373293207,0.26675381101412565,0.15818510325780188,0.6424975125230903,1,465
0.38187499423658444,0.5468714165868893,0.8205305117886814,0.1123065317970462,1,466
0.7199446775928084,1.2572520431890295,0.7805980480969978,0.6111062063235435,1,467
0.4288421817651624,0.26886648280741543,0.10399093261184644,0.34771182179434224,1,468
0.053262001130406134,0.36906553881736315,1.8474679843112307,0.3745592491800531,1,469
0.2277095171686998,0.8705002610707471,0.45810823719124283,0.32173129249409893,1,470
0.08463697571471762,1.4362471247854867,0.07716931524944126,0.5113758513526019,1,471
1.7432199780251212,1.196646854731724,0.5675932923529956,0.6426715982157365,1,472
0.7610325012631582,0.05917551852615999,0.408249635611476,0.2853260488478453,1,473
1.4843642908551589,0.27650040115370755,0.22877034467155966,0.6525618166737157,1,474
0.9588695664153484,0.03899183512611826,0.8247785583798652,0.059706083729846426,1,475
0.00749003354999811,0.1571084998501151,0.6267874957628372,0.19746965558829643,1,476
0.0008228179395066704,0.27698722990465363,0.09332290602978244,0.38303219934546373,1,477
0.3837960103836284,0.28793086552273284,0.6025001825469296,0.07439758396886997,1,478
0.9966451748451455,1.3948557062601479,0.09389391303819039,0.3074859330249957,1,479
0.13921724804493607,0.01098017960656339,0.32999999272339764,0.25651294302116323,1,480
1.6579351437861116,1.2479593447187596,0.8587231870968748,1.0327333177880154,1,481
0.5225876047365636,0.6345368097927091,0.8191809322100063,0.37317204769391665,1,482
0.5388352808534878,0.17757496258673822,0.49444952806636255,0.399631830214938,1,483
0.49864986183931403,0.4070831305775471,0.7735681826380496,0.7955264558158115,1,484
1.9561850915050876,2.3637781439262655,0.24564541547200713,1.0796022306463016,1,485
0.5415902623157676,0.4548230090844765,0.6529572865633941,0.33943382424980495,1,486
1.094829271935049,1.008068802579769,0.05824027454234226,1.0394230410467737,1,487
0.25228425547729305,0.3830190783749545,0.36488343754232666,0.28370640751128473,1,488
0.8679413737693338,0.2999154962428161,0.2759796945207267,0.6904930164822805,1,489
0.9926855334973625,0.029082581366375315,0.42986647209595663,0.24063722172737023,1,490
0.0010666489549118197,0.8035458187893312,0.45409886433267665,0.26812828765771,1,491
0.20110278948195237,0.16160705148746857,0.06310061853810645,0.4508484890569049,1,492
0.3786883257139806,0.41997178604652863,0.8378976115236085,0.5089601887797581,1,493
0.38967100489441453,0.31462093079500164,1.8319546230245214,0.2075245244937154,1,494
0.3587387001948681,0.5931501697188097,0.8965990599414049,0.3470348624127455,1,495
0.4848431998939873,0.06335773117801224,0.1393248020584288,0.2801083272186444,1,496
0.4255803629733368,0.47549837273432516,0.09332197881287208,0.7493915151533601,1,497
0.16306814757081245,1.1880001281414718,0.04574208497980159,0.16765248061512317,1,498
0.3285071892705327,0.8687997396606937,0.4746397592047913,0.06337210575476959,1,499
0.6706553399095112,0.9106357681526926,0.4573946576508279,0.5315277398493965,1,500
0.9530683305841254,0.765439724519994,0.9118111223713026,0.7371760111184589,1,501
1.1822031138298845,1.680427357954704,0.8650965228049099,1.576871126962832,1,502
0.5420197550021522,2.118798513790279,0.9333582852909226,0.7771829470676694,1,503
0.12706195767814155,0.9909797808515393,0.28610498371151394,0.27482576110012236,1,504
0.7323010707234108,1.212363528429294,1.0753352149241415,0.9137559347985729,1,505
1.0325564657784145,0.133986257568119,0.7553021926879557,0.20693253106863896,1,506
0.8145190042922525,1.0022469639548168,0.36951071415397596,0.9158324497698054,1,507
1.4439119395492583,1.473827654968936,1.2905223766115,1.6809404005668616,1,508
0.2334127865075164,0.30345111770819333,0.3997009440641053,0.0681068481356677,1,509
0.37624389898446253,0.8731289743730732,0.27740916413155325,0.5713907960605882,1,510
1.0107853876841304,0.051122955797291425,1.664611912863431,0.6269673044462651,1,511
2.241671726455446,1.6871311155563031,1.756744827144252,2.1268923256144685,1,512
0.011900964619879772,0.20479393019709935,0.7169150027883484,0.04747316201433449,1,513
1.483397284654835,0.30873643075920754,0.4347333772166868,0.9014342564264659,1,514
0.420288902282862,0.23779791379068893,0.49586262595825925,0.3685145414220985,1,515
0.21319821677631712,0.44433168395132316,0.20180298312102263,0.17164412182791544,1,516
0.320632864051297,0.33508982300494594,1.324989417446666,0.2641690577436391,1,517
0.34099385783166447,0.1422491725788131,0.07808675838336399,0.43402996594733967,1,518
0.39431013548321836,0.6278558034337207,0.380471877901984,0.491527340913521,1,519
1.567427353273633,2.3117982397776036,1.7886668679289963,1.715545438990464,1,520
0.07730725185144394,0.016029411625522627,0.9827919150921574,0.18504490504676863,1,521
0.5719407207751495,0.30880842733818437,0.4031487506488407,0.5111379752109269,1,522
0.12484190931628891,1.0828333502374727,0.043663790264584,0.2436430232965403,1,523
0.6400979412221286,0.20087280774659444,0.9208674845143854,0.4336081882826912,1,524
0.3974367313842597,0.0767558176656733,0.3723061912770209,0.018872319138046656,1,525
0.4158523672143808,0.6386815336915435,0.38971392454562626,0.014136602791494646,1,526
0.8619023294436907,0.3187055646518173,0.187915496001688,0.26746545055155835,1,527
0.6528383815191421,0.47277107661877693,0.2885914074567748,0.3506552289600422,1,528
0.6260641229820454,0.11840230014317665,0.2751405663586697,0.34743396898924495,1,529
0.248185117276301,0.695207502253691,0.4304735408464042,0.01680114355157869,1,530
0.7300888099792502,0.3563018355503358,0.2375309697372554,0.38894635602346206,1,531
0.20978294253557728,0.9188162150576069,0.9598364228554184,0.3975518400351481,1,532
1.0978054514975337,0.7644507935476517,1.087584071473672,1.0950007509477402,1,533
0.4798810542956984,0.13117118085397728,0.13653405868412438,0.18848543261170825,1,534
