"iteration" "repeats" "test_id" "knn" "tree" "svm"
"564" 564 1 564 0.3348 0.5235 0.3682
"565" 565 1 565 0.1269 0.198 0.2597
"566" 566 1 566 0.7182 0.0534 0.0787
"567" 567 1 567 1.3094 1.5825 1.2285
"568" 568 1 568 0.8468 1.3502 0.2466
"569" 569 1 569 0.1866 0.5021 0.2224
"570" 570 1 570 0.0053 0.0721 0.1767
"571" 571 1 571 1.2978 0.8007 0.6008
"572" 572 1 572 0.0211 0.0103 0.0556
"573" 573 1 573 0.0533 0.2921 0.3604
"574" 574 1 574 0.1619 0.9763 0.4142
"575" 575 1 575 0.7737 0.6661 0.7284
"576" 576 1 576 0.6509 0.2804 0.6719
"577" 577 1 577 1.1294 0.6894 0.3811
"578" 578 1 578 0.2391 0.2237 0.242
"579" 579 1 579 0.8181 1.0994 1.5712
"580" 580 1 580 0.9183 0.9577 0.7486
"581" 581 1 581 0.1044 0.0522 0.2941
"582" 582 1 582 0.1753 0.1679 0.2154
"583" 583 1 583 1.1471 1.3562 0.5919
"584" 584 1 584 1.2868 0.7503 1.0298
"585" 585 1 585 0.0043 0.7221 0.2581
"586" 586 1 586 0.5554 1.0173 0.4897
"587" 587 1 587 0.2394 0.1196 0.7484
"588" 588 1 588 0.5558 0.1394 0.3453
"589" 589 1 589 0.3712 0.8488 0.1586
"590" 590 1 590 1.5908 1.4198 1.4218
"591" 591 1 591 1.3763 0.908 0.8866
"592" 592 1 592 0.501 0.4594 0.3093
"593" 593 1 593 0.3809 0.1219 0.299
"594" 594 1 594 0.532 0.5247 0.6183
"595" 595 1 595 0.4265 0.5817 0.1706
"596" 596 1 596 0.3525 0.6731 0.4498
"597" 597 1 597 0.0327 0.1919 0.0895
"598" 598 1 598 0.1722 0.1212 0.491
"599" 599 1 599 1.018 0.9315 0.9702
"600" 600 1 600 0.676 0.4072 1.0029
"601" 601 1 601 0.8559 1.2619 0.6045
"602" 602 1 602 1.2216 1.4004 1.3533
"603" 603 1 603 0.2288 0.2599 0.3835
"604" 604 1 604 0.2248 0.1409 0.6283
"605" 605 1 605 0.4736 0.3559 0.6009
"606" 606 1 606 0.1553 0.6564 0.3358
"607" 607 1 607 0.6784 0.9972 0.7045
"608" 608 1 608 0.7094 0.3442 0.6378
"609" 609 1 609 1.183 0.7868 1.0428
"610" 610 1 610 0.2118 0.5561 0.035
"611" 611 1 611 0.9316 0.9546 0.5534
"612" 612 1 612 0.8079 0.372 0.0497
"613" 613 1 613 0.0269 0.1091 0.1238
"614" 614 1 614 0.4762 1.3027 0.6813
"615" 615 1 615 0.7362 0.7851 0.9513
"616" 616 1 616 0.4491 0.5994 0.0309
"617" 617 1 617 0.4399 0.0641 0.1789
"618" 618 1 618 0.249 0.8498 0.4329
"619" 619 1 619 0.4816 0.822 0.7829
"620" 620 1 620 0.9557 0.8352 1.0673
"621" 621 1 621 0.4667 0.7132 0.6201
"622" 622 1 622 0.1858 0.2049 0.6507
"623" 623 1 623 0.3379 0.6907 0.5124
"624" 624 1 624 1.4066 1.1839 1.1075
"625" 625 1 625 0.0162 0.5059 0.2905
"626" 626 1 626 0.2197 0.0837 0.6364
"627" 627 1 627 0.4175 0.1153 0.2771
"628" 628 1 628 0.1855 0.353 0.1962
"629" 629 1 629 0.2305 0.5852 0.3136
"630" 630 1 630 0.172 0.3401 0.0333
"631" 631 1 631 0.5294 0.6014 0.3618
"632" 632 1 632 0.5046 1.3667 0.3701
"633" 633 1 633 0.2126 0.5176 0.1086
"634" 634 1 634 0.0232 0.3306 0.1424
"635" 635 1 635 0.0012 0.0517 0.1939
"636" 636 1 636 1.2219 0.4548 0.308
"637" 637 1 637 0.7168 0.2915 0.9913
"638" 638 1 638 0.7058 0.2801 0.5494
"639" 639 1 639 0.5332 0.4879 0.328
"640" 640 1 640 0.1241 0.5991 0.4142
"641" 641 1 641 0.352 0.6477 0.5452
"642" 642 1 642 0.6045 0.4419 0.7532
"643" 643 1 643 0.8592 0.1443 0.5889
"644" 644 1 644 0.3569 0.1033 0.1325
"645" 645 1 645 0.4591 0.0772 0.7355
"646" 646 1 646 0.6584 0.6142 0.1395
"647" 647 1 647 0.2812 0.4546 0.0576
"648" 648 1 648 0.9952 1.2427 1.3861
"649" 649 1 649 0.018 0.4299 0.0942
"650" 650 1 650 0.8997 0.5846 0.5598
"651" 651 1 651 0.3092 0.0144 0.0677
"652" 652 1 652 0.7377 1.0086 0.7388
"653" 653 1 653 0.0652 0.4521 0.052
"654" 654 1 654 0.2844 0.3222 0.2214
"655" 655 1 655 0.2935 0.0841 0.1068
"656" 656 1 656 0.0428 0.0905 0.0748
"657" 657 1 657 0.2207 0.2031 0.1601
"658" 658 1 658 0.2626 0.0061 0.4366
"659" 659 1 659 0.0589 0.548 0.0839
"660" 660 1 660 0.4125 0.5656 0.5072
"661" 661 1 661 0.2002 0.0272 0.2171
"662" 662 1 662 0.0894 0.1683 0.1023
"663" 663 1 663 1.0179 0.6605 0.1802
"664" 664 1 664 0.6014 0.7352 0.677
"665" 665 1 665 0.3671 0.3512 0.2339
"666" 666 1 666 0.6241 0.304 0.2814
"667" 667 1 667 0.1928 0.148 0.1904
"668" 668 1 668 0.2784 0.1955 0.101
"669" 669 1 669 0.9454 1.6442 1.2964
"670" 670 1 670 0.1384 0.3274 0.4745
"671" 671 1 671 0.5337 0.7305 0.6676
"672" 672 1 672 0.7917 0.8933 0.4937
"673" 673 1 673 0.4536 0.3204 0.6092
"674" 674 1 674 0.0284 0.1456 0.0349
"675" 675 1 675 1.528 0.8829 1.0832
"676" 676 1 676 0.4055 0.2986 0.0432
"677" 677 1 677 0.0469 0.746 0.0632
"678" 678 1 678 0.0204 0.3596 0.4113
"679" 679 1 679 0.1655 0.3823 0.0087
"680" 680 1 680 0.0786 0.6266 0.3425
"681" 681 1 681 0.8249 0.1705 0.5228
"682" 682 1 682 0.9996 0.6058 0.9394
"683" 683 1 683 0.5185 1.2967 0.3276
"684" 684 1 684 0.1324 0.165 0.1565
"685" 685 1 685 0.4464 0.3132 0.3209
"686" 686 1 686 0.9459 0.2287 0.6064
"687" 687 1 687 0.6262 1.3477 0.9629
"688" 688 1 688 0.3051 0.3483 0.3658
"689" 689 1 689 0.2007 0.0105 0.4666
"690" 690 1 690 0.6454 0.4363 0.2431
"691" 691 1 691 0.8656 0.6035 0.7351
"692" 692 1 692 1.3377 1.1616 1.1835
"693" 693 1 693 0.7047 0.5415 0.853
"694" 694 1 694 0.7528 0.3171 0.4725
"695" 695 1 695 0.3411 0.1192 0.1657
"696" 696 1 696 0.2765 0.4416 0.0716
"697" 697 1 697 0.1782 0.5118 0.1258
"698" 698 1 698 0.791 1.2508 1.1319
"699" 699 1 699 1.0061 0.5964 0.1029
"700" 700 1 700 0.3474 0.4868 0.1907
"701" 701 1 701 1.3326 0.2093 1.0607
"702" 702 1 702 0.0273 0.448 0.067
"703" 703 1 703 0.7703 0.5421 1.18
"704" 704 1 704 0.0942 0.5076 0.0317
"705" 705 1 705 0.6506 1.1912 0.6235
"706" 706 1 706 0.3975 0.3748 0.1947
"707" 707 1 707 0.0338 0.9629 0.1914
"708" 708 1 708 0.3539 0.1861 0.2999
"709" 709 1 709 0.5284 0.629 1.0167
"710" 710 1 710 0.4931 0.2829 0.6903
"711" 711 1 711 0.494 1.3532 0.7476
"712" 712 1 712 0.0606 0.231 0.1084
"713" 713 1 713 0.8912 0.3541 0.1431
"714" 714 1 714 0.3455 0.0186 0.4398
"715" 715 1 715 0.1954 0.2535 0.3872
"716" 716 1 716 2.5484 1.5183 1.9511
"717" 717 1 717 0.0714 0.213 0.2088
"718" 718 1 718 0.2029 0.161 0.4103
"719" 719 1 719 1.7245 1.1213 1.2464
"720" 720 1 720 0.0368 0.1181 0.0973
"721" 721 1 721 0.0896 0.4999 0.4612
"722" 722 1 722 0.0477 0.2242 0.2778
"723" 723 1 723 0.4801 0.358 0.5266
"724" 724 1 724 0.0077 0.475 0.1053
"725" 725 1 725 0.8752 0.4975 0.3644
"726" 726 1 726 0.4505 1.4875 0.1788
"727" 727 1 727 0.0158 0.9681 0.6587
"728" 728 1 728 0.5933 0.6679 0.7681
"729" 729 1 729 0.2937 1.2263 0.22
"730" 730 1 730 0.1004 0.3889 0.0506
"731" 731 1 731 0.1768 1.0304 0.0377
"732" 732 1 732 0.6452 0.1619 0.3812
"733" 733 1 733 0.2157 0.3353 0.0632
"734" 734 1 734 0.7495 0.9981 0.005
"735" 735 1 735 0.3667 0.2399 0.46
"736" 736 1 736 0.2418 0.1265 0.0812
"737" 737 1 737 0.0973 0.5699 0.0512
"738" 738 1 738 1.026 1.0523 0.8567
"739" 739 1 739 0.8007 0.7243 0.5626
"740" 740 1 740 0.6529 0.2251 0.3275
"741" 741 1 741 0.8418 0.737 0.8773
"742" 742 1 742 0.0976 0.3734 0.123
"743" 743 1 743 0.7729 0.8751 0.8244
"744" 744 1 744 0.4845 0.1446 0.5421
"745" 745 1 745 0.2247 0.6239 0.1381
"746" 746 1 746 0.47 0.7917 0.634
"747" 747 1 747 1.0867 0.8815 1.121
"748" 748 1 748 0.6107 0.7006 0.551
"749" 749 1 749 0.5225 0.4515 0.1296
"750" 750 1 750 0.7423 0.3203 0.8583
"751" 751 1 751 1.0052 0.5289 0.3084
"752" 752 1 752 0.0393 0.4774 0.326
"753" 753 1 753 0.3735 0.0728 0.8831
"754" 754 1 754 0.6218 0.8167 0.9219
"755" 755 1 755 0.2545 0.1672 0.2774
"756" 756 1 756 0.2277 0.8331 0.3916
"757" 757 1 757 0.4608 0.352 0.3083
"758" 758 1 758 0.6317 0.1992 0.6434
"759" 759 1 759 0.3592 0.1914 0.3158
"760" 760 1 760 0.138 0.4692 0.0837
"761" 761 1 761 0.0991 0.5326 0.2867
"762" 762 1 762 1.5025 0.3382 0.7096
"763" 763 1 763 1.25 1.3254 1.0035
"764" 764 1 764 0.0491 0.2949 0.1338
"765" 765 1 765 0.5491 0.048 0.8176
"766" 766 1 766 0.1553 0.0231 0.1975
"767" 767 1 767 0.6134 0.2049 0.5121
"768" 768 1 768 0.507 1.2282 1.7256
"769" 769 1 769 1.0308 1.3222 1.0333
"770" 770 1 770 1.3674 1.4817 1.2567
"771" 771 1 771 1.401 0.3864 0.8776
"772" 772 1 772 0.1561 0.2566 0.0108
"773" 773 1 773 0.3009 0.5086 0.5937
"774" 774 1 774 0.0784 0.484 0.1119
"775" 775 1 775 0.3071 0.7405 0.5934
"776" 776 1 776 0.8283 0.2618 0.2741
"777" 777 1 777 0.5909 0.3695 0.7078
"778" 778 1 778 0.524 0.3963 0.2592
"779" 779 1 779 0.2769 0.0781 0.6378
"780" 780 1 780 0.1121 0.2514 0.0772
"781" 781 1 781 0.8096 0.6761 0.6074
"782" 782 1 782 0.51 0.711 0.7164
"783" 783 1 783 0.3847 0.5333 0.1639
"784" 784 1 784 0.0396 0.5438 0.036
"785" 785 1 785 0.2694 0.0999 0.2013
"786" 786 1 786 0.3167 0.17 0.1745
"787" 787 1 787 1.8663 1.4604 1.6685
"788" 788 1 788 0.7412 0.3456 0.7576
"789" 789 1 789 0.1027 0.4447 0.1928
"790" 790 1 790 0.6656 0.4638 0.5218
"791" 791 1 791 0.2766 0.171 0.2417
"792" 792 1 792 0.2868 0.52 0.3247
"793" 793 1 793 0.7069 0.5738 0.9181
"794" 794 1 794 0.1753 0.1902 0.1351
"795" 795 1 795 0.1226 0.0662 0.4999
"796" 796 1 796 0.05 0.4919 0.3203
"797" 797 1 797 0.3755 0.4239 0.2664
"798" 798 1 798 0.3982 0.2762 0.1301
"799" 799 1 799 0.0189 0.4895 0.0677
"800" 800 1 800 0.7531 0.6802 0.6651
"801" 801 1 801 0.8942 0.908 1.0818
"802" 802 1 802 0.2712 0.1375 0.9283
"803" 803 1 803 1.1219 1.5193 1.1901
"804" 804 1 804 0.5044 0.3009 0.5391
"805" 805 1 805 0.757 0.1586 0.1089
"806" 806 1 806 0.1725 0.8676 0.3813
"807" 807 1 807 0.0297 0.3656 0.3265
"808" 808 1 808 1.1254 0.615 0.3535
"809" 809 1 809 0.2589 0.2308 0.2038
"810" 810 1 810 0.0017 0.172 0.2119
"811" 811 1 811 0.6178 0.3601 0.6004
"812" 812 1 812 1.4277 0.6578 0.3655
"813" 813 1 813 1.7234 1.2189 1.9891
"814" 814 1 814 0.3141 0.6577 0.1267
"815" 815 1 815 0.7792 0.2931 0.5254
"816" 816 1 816 0.6181 0.32 0.2023
"817" 817 1 817 0.5876 0.192 0.5945
"818" 818 1 818 1.0505 0.4779 0.5079
"819" 819 1 819 1.2243 0.9655 0.7288
"820" 820 1 820 1.3581 1.283 0.9698
"821" 821 1 821 0.3513 0.1856 0.0099
"822" 822 1 822 0.0052 0.4718 0.1232
"823" 823 1 823 1.1223 0.0067 1.0218
"824" 824 1 824 0.1464 0.1673 0.4847
"825" 825 1 825 0.6531 0.8508 0.4262
"826" 826 1 826 0.1583 0.0456 0.0792
"827" 827 1 827 0.6452 0.1035 0.9087
"828" 828 1 828 1.5667 1.1499 1.2623
"829" 829 1 829 0.2859 0.1045 0.1692
"830" 830 1 830 0.1632 1.6266 0.1104
"831" 831 1 831 0.0476 0.5384 0.6074
"832" 832 1 832 0.1768 0.2851 0.0022
"833" 833 1 833 0.4865 0.5829 0.5597
"834" 834 1 834 0.751 1.2824 0.5017
"835" 835 1 835 1.1951 1.2994 1.3157
"836" 836 1 836 0.045 0.6785 0.1898
"837" 837 1 837 0.7158 0.6622 0.655
"838" 838 1 838 0.0843 0.4127 0.3565
"839" 839 1 839 1.4222 0.641 0.712
"840" 840 1 840 0.0835 0.0749 1.0508
"841" 841 1 841 0.5731 0.0665 0.4919
"842" 842 1 842 0.8397 0.7284 0.8613
"843" 843 1 843 0.5911 0.1384 0.288
"844" 844 1 844 0.4534 0.0505 0.5042
"845" 845 1 845 0.093 0.2946 0.0379
"846" 846 1 846 0.1616 0.4705 0.0426
"847" 847 1 847 0.5895 0.6164 0.9636
"848" 848 1 848 0.3319 0.3594 0.241
"849" 849 1 849 0.7655 0.0426 1.0654
"850" 850 1 850 0.3564 0.5615 0.3813
"851" 851 1 851 0.0217 0.4987 0.2059
"852" 852 1 852 0.3668 0.3225 0.1137
"853" 853 1 853 0.5287 0.7059 0.5585
"854" 854 1 854 0.0691 0.3081 0.0869
"855" 855 1 855 0.4435 0.4567 0.5966
"856" 856 1 856 0.5583 0.8335 0.2759
"857" 857 1 857 0.4724 0.1254 0.3144
"858" 858 1 858 1.5491 1.442 1.4296
"859" 859 1 859 0.0089 0.5037 0.1182
"860" 860 1 860 0.0098 0.1461 0.0159
"861" 861 1 861 0.5428 1.5547 0.0449
"862" 862 1 862 0.1582 0.3856 0.1994
"863" 863 1 863 0.1807 0.2009 0.1096
"864" 864 1 864 0.3274 0.0659 0.4328
"865" 865 1 865 0.0121 0.1065 0.0577
"866" 866 1 866 0.7968 1.0734 0.8504
"867" 867 1 867 0.4344 0.7019 0.0025
"868" 868 1 868 0.448 0.3615 0.0611
"869" 869 1 869 0.0869 1.6565 0.4224
"870" 870 1 870 0.2213 0.8009 0.6045
"871" 871 1 871 0.3983 0.2484 0.0651
"872" 872 1 872 0.7502 0.5328 0.5126
"873" 873 1 873 0.0359 0.2718 0.474
"874" 874 1 874 0.1915 0.3802 0.5021
"875" 875 1 875 0.916 0.4647 0.4441
"876" 876 1 876 0.7814 0.8042 0.9199
"877" 877 1 877 0.6244 0.5345 0.5423
"878" 878 1 878 0.4966 0.4006 0.1141
"879" 879 1 879 0.4536 0.3791 0.3839
"880" 880 1 880 0.5075 0.4326 0.9447
"881" 881 1 881 0.3267 1.0162 0.5952
"882" 882 1 882 0.2379 0.6281 0.4456
"883" 883 1 883 0.4152 0.1099 0.5885
"884" 884 1 884 0.6716 0.6783 1.2096
"885" 885 1 885 1.8968 1.5325 1.3262
"886" 886 1 886 1.2726 0.7852 1.045
"887" 887 1 887 0.1257 0.4276 0.0493
"888" 888 1 888 0.207 0.5667 0.1114
"889" 889 1 889 0.6037 0.7288 1.1211
"890" 890 1 890 0.1957 0.5499 0.0658
"891" 891 1 891 1.0941 0.9403 0.8719
"892" 892 1 892 0.973 1.2132 1.0237
"893" 893 1 893 0.3379 0.027 0.1828
"894" 894 1 894 0.139 0.224 0.298
"895" 895 1 895 0.9061 0.8367 0.0064
"896" 896 1 896 0.0273 0.1585 0.115
"897" 897 1 897 0.1683 0.2819 0.4075
"898" 898 1 898 0.2918 0.191 0.0645
"899" 899 1 899 1.4907 1.1837 1.882
"900" 900 1 900 0.1777 0.0655 0.1637
"901" 901 1 901 1.4585 0.1099 0.8108
"902" 902 1 902 0.5886 0.5441 0.3463
"903" 903 1 903 0.2342 0.0044 0.207
"904" 904 1 904 1.2931 1.8564 0.8313
"905" 905 1 905 0.6903 0.1163 0.4331
"906" 906 1 906 0.3965 0.6562 0.0312
"907" 907 1 907 0.1844 0.256 0.082
"908" 908 1 908 1.8333 0.554 0.974
"909" 909 1 909 1.4982 2.2152 1.362
"910" 910 1 910 0.4402 1.3293 0.6715
"911" 911 1 911 0.0101 0.1103 0.3107
"912" 912 1 912 0.0441 0.2272 0.1212
"913" 913 1 913 0.236 0.4968 0.8651
"914" 914 1 914 0.8072 1.1167 0.726
"915" 915 1 915 0.0187 0.3858 0.1785
"916" 916 1 916 0.1449 0.0644 0.0484
"917" 917 1 917 0.0438 0.1039 0.4461
"918" 918 1 918 0.4505 0.5059 0.7051
"919" 919 1 919 0.5105 0.7794 0.792
"920" 920 1 920 0.3706 0.4283 0.1096
"921" 921 1 921 0.7226 1.21 0.2182
"922" 922 1 922 0.4947 0.0316 0.6025
"923" 923 1 923 0.4094 1.1109 0.5537
"924" 924 1 924 0.3046 0.7564 0.5958
"925" 925 1 925 0.0514 0.584 0.6607
"926" 926 1 926 0.7386 0.1786 0.1014
"927" 927 1 927 0.8515 0.5985 0.8152
"928" 928 1 928 0.1523 0.2407 0.0724
"929" 929 1 929 0.5111 0.6154 0.62
"930" 930 1 930 0.841 0.3997 0.4633
"931" 931 1 931 0.231 0.1866 0.2015
"932" 932 1 932 0.6237 0.6164 0.2582
"933" 933 1 933 0.3447 0.2323 0.3638
"934" 934 1 934 0.2237 0.1688 0.5675
"935" 935 1 935 0.1343 1.1219 0.6354
"936" 936 1 936 0.0317 0.4836 0.8073
"937" 937 1 937 0.8962 0.9639 0.9138
"938" 938 1 938 0.3629 0.0982 0.2314
"939" 939 1 939 0.298 0.2511 0.5057
"940" 940 1 940 0.3694 0.4166 0.4697
"941" 941 1 941 0.7502 0.5579 0.7816
"942" 942 1 942 0.8535 1.0795 1.011
"943" 943 1 943 1.763 0.2607 0.8719
"944" 944 1 944 0.0185 0.1749 0.0789
"945" 945 1 945 0.2426 0.8584 0.1784
"946" 946 1 946 0.29 0.678 0.6582
"947" 947 1 947 0.1363 0.1526 0.1265
"948" 948 1 948 0.3122 0.1416 0.1628
"949" 949 1 949 0.1312 1.1661 0.0983
"950" 950 1 950 0.47 0.8904 0.7202
"951" 951 1 951 0.6445 0.7387 0.9496
"952" 952 1 952 0.1966 0.5566 0.2433
"953" 953 1 953 0.9489 1.22 1.0711
"954" 954 1 954 1.3213 1.9197 1.2446
"955" 955 1 955 0.5744 0.7408 0.2115
"956" 956 1 956 1.0487 0.6703 0.9412
"957" 957 1 957 0.9267 0.3824 0.3481
"958" 958 1 958 0.0269 0.1792 0.1771
"959" 959 1 959 0.1691 0.2404 0.321
"960" 960 1 960 1.2631 0.1251 0.8778
"961" 961 1 961 0.2913 0.0863 0.1909
"962" 962 1 962 0.1501 0.3237 0.0939
"963" 963 1 963 0.5107 0.2671 0.4308
"964" 964 1 964 0.279 0.4591 0.4011
"965" 965 1 965 0.0094 0.0288 0.0873
"966" 966 1 966 0.8469 0.6781 0.5979
"967" 967 1 967 0.8903 1.1572 0.6408
"968" 968 1 968 0.4465 0.1057 0.1534
"969" 969 1 969 0.322 0.6966 0.6699
"970" 970 1 970 0.0021 0.2693 0.1407
"971" 971 1 971 0.3989 0.1392 0.2796
"972" 972 1 972 0.0388 0.3343 0.4095
"973" 973 1 973 0.6714 0.6111 0.6516
"974" 974 1 974 2.562 1.496 1.6577
"975" 975 1 975 0.992 0.6988 0.605
"976" 976 1 976 0.03 1.2275 0.7485
"977" 977 1 977 1.9374 1.6994 1.442
"978" 978 1 978 0.2652 0.1197 0.3199
"979" 979 1 979 0.3503 0.3404 0.3241
"980" 980 1 980 0.2373 0.1375 0.0575
"981" 981 1 981 0.3286 0.125 0.0163
"982" 982 1 982 0.8601 0.8753 1.1509
"983" 983 1 983 0.6748 0.0266 0.6935
"984" 984 1 984 0.2338 0.251 0.4388
"985" 985 1 985 0.1076 0.5384 0.1184
"986" 986 1 986 0.1669 0.1593 0.1708
"987" 987 1 987 0.3758 0.5776 0.2224
"988" 988 1 988 0.8436 0.4165 0.3677
"989" 989 1 989 0.6189 0.5706 0.7152
"990" 990 1 990 0.0993 1.22 0.2718
"991" 991 1 991 0.4996 0.1497 0.7951
"992" 992 1 992 0.5125 0.061 0.2802
"993" 993 1 993 0.0942 0.9894 0.4246
"994" 994 1 994 0.5374 0.2912 0.2094
"995" 995 1 995 0.8447 0.3248 0.5259
"996" 996 1 996 0.2811 0.3199 0.2262
"997" 997 1 997 0.3348 0.0271 0.1308
"998" 998 1 998 0.176 0.3777 0.1673
"999" 999 1 999 0.4397 0.3292 0.4881
"1000" 1000 1 1000 0.388 0.4207 0.1415
"1001" 1001 2 1 0.6883 1.2748 0.5236
"1002" 1002 2 2 0.2444 0.0618 0.0047
"1003" 1003 2 3 0.6907 1.535 1.3859
"1004" 1004 2 4 0.6213 0.7084 0.9613
"1005" 1005 2 5 0.2679 0.8834 0.3416
"1006" 1006 2 6 0.2513 0.1439 0.3218
"1007" 1007 2 7 1.4064 1.3636 1.3376
"1008" 1008 2 8 0.2933 0.4297 0.0487
"1009" 1009 2 9 1.6852 0.3042 0.8537
"1010" 1010 2 10 0.5228 0.0109 0.5236
"1011" 1011 2 11 0.2146 0.4644 0.1607
"1012" 1012 2 12 0.2068 0.4158 0.2751
"1013" 1013 2 13 0.1337 0.529 0.4034
"1014" 1014 2 14 0.1642 1.3402 0.2902
"1015" 1015 2 15 0.511 0.4681 0.6225
"1016" 1016 2 16 1.0837 1.4783 0.8318
"1017" 1017 2 17 0.2182 0.6412 0.2468
"1018" 1018 2 18 0.0823 0.1202 0.2099
"1019" 1019 2 19 0.8963 0.5918 0.5736
"1020" 1020 2 20 0.3265 0.1392 0.0747
"1021" 1021 2 21 0.2282 0.2887 0.0851
"1022" 1022 2 22 1.3676 0.3445 0.8644
"1023" 1023 2 23 0.664 1.1139 0.284
"1024" 1024 2 24 0.5767 0.2561 0.5136
"1025" 1025 2 25 0.2073 0.1894 0.2904
"1026" 1026 2 26 0.1502 0.4049 0.2477
"1027" 1027 2 27 1.2801 1.3778 1.2573
"1028" 1028 2 28 1.1065 0.6698 0.6928
"1029" 1029 2 29 1.7245 1.1222 1.3542
"1030" 1030 2 30 0.774 1.2184 1.0158
"1031" 1031 2 31 0.0606 0.342 0.1345
"1032" 1032 2 32 0.3408 0.8524 0.4727
"1033" 1033 2 33 0.3215 0.0352 0.3039
"1034" 1034 2 34 0.7198 1.1565 1.5089
"1035" 1035 2 35 0.1505 0.4889 0.209
"1036" 1036 2 36 0.2017 0.5441 0.3256
"1037" 1037 2 37 0.3587 0.0022 0.2721
"1038" 1038 2 38 0.9919 1.261 1.4359
"1039" 1039 2 39 0.3367 0.3666 0.1085
"1040" 1040 2 40 0.1252 0.5255 0.3877
"1041" 1041 2 41 0.2568 1.0091 0.2404
"1042" 1042 2 42 1.0249 0.161 0.3654
"1043" 1043 2 43 0.1933 1.3729 0.0848
"1044" 1044 2 44 0.4383 0.7879 0.2776
"1045" 1045 2 45 0.2799 0.3529 0.2908
"1046" 1046 2 46 0.1595 0.7851 0.1016
"1047" 1047 2 47 0.8351 0.7898 0.525
"1048" 1048 2 48 0.9248 0.6973 0.6893
"1049" 1049 2 49 0.0106 0.1169 0.0799
"1050" 1050 2 50 0.5338 0.1976 0.2758
"1051" 1051 2 51 0.3506 1.2812 0.5618
"1052" 1052 2 52 0.952 0.4991 0.6112
"1053" 1053 2 53 1.5698 0.4943 0.5219
"1054" 1054 2 54 1.3356 0.2795 1.3
"1055" 1055 2 55 0.0232 0.0209 0.1383
"1056" 1056 2 56 0.466 0.4594 0.4295
"1057" 1057 2 57 0.8058 1.1811 0.8303
"1058" 1058 2 58 0.3892 0.5812 0.2853
"1059" 1059 2 59 0.5112 0.9309 0.8666
"1060" 1060 2 60 0.4806 0.1805 0.1323
"1061" 1061 2 61 0.2583 0.3155 0.0619
"1062" 1062 2 62 0.526 0.1812 0.7915
"1063" 1063 2 63 0.8056 0.8267 0.7853
"1064" 1064 2 64 0.5889 1.5698 0.6629
"1065" 1065 2 65 1.1525 1.2757 0.8773
"1066" 1066 2 66 0.2083 1.4437 0.4773
"1067" 1067 2 67 0.3419 0.7455 0.5368
"1068" 1068 2 68 0.3143 0.0958 0.3196
"1069" 1069 2 69 0.0457 0.5501 0.0055
"1070" 1070 2 70 0.0879 0.3709 0.1881
"1071" 1071 2 71 0.3349 0.2956 1.0876
"1072" 1072 2 72 0.1466 0.3355 0.0854
"1073" 1073 2 73 0.2361 0.5918 0.4566
"1074" 1074 2 74 0.214 0.7366 0.16
"1075" 1075 2 75 0.8077 0.1269 0.0174
"1076" 1076 2 76 0.1139 1.1917 0.6032
"1077" 1077 2 77 0.2243 0.5039 0.0452
"1078" 1078 2 78 0.6751 0.2384 0.2741
"1079" 1079 2 79 0.3737 0.2771 0.7003
"1080" 1080 2 80 0.5303 0.8463 0.9131
"1081" 1081 2 81 0.0219 0.4504 0.04
"1082" 1082 2 82 1.2335 1.5281 0.9624
"1083" 1083 2 83 0.1874 0.3263 0.0834
"1084" 1084 2 84 0.3915 0.1218 0.2904
"1085" 1085 2 85 0.6645 0.6187 0.7496
"1086" 1086 2 86 0.2328 0.2415 0.4643
"1087" 1087 2 87 0.8731 1.1202 0.3168
"1088" 1088 2 88 0.6419 1.6232 0.5787
"1089" 1089 2 89 0.0686 0.1196 0.1819
"1090" 1090 2 90 0.666 0.0261 0.3038
"1091" 1091 2 91 0.6601 0.4311 0.5459
"1092" 1092 2 92 0.4303 0.4676 0.5308
"1093" 1093 2 93 0.5424 1.4247 1.1004
"1094" 1094 2 94 0.3645 0.2529 0.0848
"1095" 1095 2 95 1.241 0.7076 1.6444
"1096" 1096 2 96 0.6282 0.5142 0.1839
"1097" 1097 2 97 1.0108 0.0763 0.8487
"1098" 1098 2 98 0.784 0.9715 0.6513
"1099" 1099 2 99 1.6871 0.8976 1.2504
"1100" 1100 2 100 0.1171 0.54 0.3977
"1101" 1101 2 101 0.4683 0.1325 0.2473
"1102" 1102 2 102 0.6809 1.1346 0.5454
"1103" 1103 2 103 0.4019 0.3693 0.6656
"1104" 1104 2 104 0.1833 0.4486 0.3766
"1105" 1105 2 105 0.0454 0.6732 0.6848
"1106" 1106 2 106 0.5695 1.2636 0.7952
"1107" 1107 2 107 0.0115 0.2779 0.0421
"1108" 1108 2 108 0.6998 0.0802 0.6894
"1109" 1109 2 109 0.8128 0.2085 0.4569
"1110" 1110 2 110 0.1062 0.1585 0.3898
"1111" 1111 2 111 0.2003 0.0359 0.7704
"1112" 1112 2 112 0.0016 0.2058 0.003
"1113" 1113 2 113 0.4907 0.2033 0.405
"1114" 1114 2 114 0.2242 0.3994 0.3514
"1115" 1115 2 115 0.8029 0.3471 0.5318
"1116" 1116 2 116 0.822 0.7692 0.7823
"1117" 1117 2 117 0.1287 0.007 0.6971
"1118" 1118 2 118 1.7309 1.1714 2.4105
